date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2025-10-07,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,41,1,0,Autumn,No Holiday,0,No Promotion,8.0,7.0,3.0,5.0,31.142857142857142,31.5,30.464285714285715,10,0
2025-10-08,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,41,2,0,Autumn,No Holiday,0,No Promotion,5.0,5.0,4.0,5.0,31.0,28.928571428571427,29.607142857142858,10,0
2025-10-09,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,41,3,0,Autumn,No Holiday,0,No Promotion,4.0,5.0,7.0,5.0,24.428571428571427,26.357142857142858,29.142857142857142,10,0
2025-10-10,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,41,4,0,Autumn,No Holiday,0,No Promotion,5.0,5.0,9.0,2.0,21.428571428571427,21.857142857142858,23.607142857142858,10,0
2025-10-11,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,41,5,1,Autumn,No Holiday,0,No Promotion,5.0,9.0,12.0,5.0,18.285714285714285,18.214285714285715,21.285714285714285,10,0
2025-10-12,SKU006,7,56742.28,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,41,6,1,Autumn,No Holiday,0,No Promotion,4.0,5.0,7.0,11.0,19.857142857142858,22.357142857142858,22.714285714285715,10,0
2025-10-13,SKU006,2,16212.08,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,42,0,0,Autumn,No Holiday,0,No Promotion,7.0,8.0,7.0,6.0,25.285714285714285,23.142857142857142,23.821428571428573,10,0
2025-10-14,SKU006,1,8106.04,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,42,1,0,Autumn,No Holiday,0,No Promotion,2.0,5.0,7.0,6.0,32.285714285714285,33.285714285714285,31.642857142857142,10,0
2025-10-15,SKU006,3,24318.12,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,42,2,0,Autumn,No Holiday,0,No Promotion,1.0,4.0,5.0,5.0,26.571428571428573,27.071428571428573,29.035714285714285,10,0
2025-10-16,SKU006,9,72954.36,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,42,3,0,Autumn,No Holiday,0,No Promotion,3.0,5.0,5.0,5.0,24.428571428571427,27.857142857142858,29.285714285714285,10,0
2025-10-17,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,42,4,0,Autumn,No Holiday,0,No Promotion,9.0,5.0,5.0,7.0,21.142857142857142,21.857142857142858,23.0,10,0
2025-10-18,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,42,5,1,Autumn,No Holiday,0,No Promotion,5.0,4.0,9.0,9.0,24.142857142857142,23.071428571428573,23.035714285714285,10,0
2025-10-19,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,42,6,1,Autumn,No Holiday,0,No Promotion,4.0,7.0,5.0,7.0,21.0,22.071428571428573,20.714285714285715,10,0
2025-10-21,SKU006,3,24318.12,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,43,1,0,Autumn,No Holiday,0,No Promotion,5.0,1.0,5.0,3.0,7.857142857142857,8.642857142857142,9.75,10,0
2025-10-22,SKU006,3,24318.12,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,43,2,0,Autumn,No Holiday,0,No Promotion,3.0,3.0,4.0,4.0,10.285714285714286,9.857142857142858,10.928571428571429,10,0
2025-10-23,SKU006,9,72954.36,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,43,3,0,Autumn,No Holiday,0,No Promotion,3.0,9.0,5.0,7.0,8.714285714285714,10.357142857142858,10.357142857142858,10,0
2025-10-24,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,43,4,0,Autumn,No Holiday,0,No Promotion,9.0,5.0,5.0,9.0,9.857142857142858,9.214285714285714,8.928571428571429,10,0
2025-10-25,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,43,5,1,Autumn,No Holiday,0,No Promotion,4.0,4.0,4.0,12.0,8.285714285714286,8.285714285714286,8.107142857142858,10,0
2025-10-26,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,43,6,1,Autumn,No Holiday,0,No Promotion,6.0,5.0,7.0,7.0,7.285714285714286,6.857142857142857,7.071428571428571,10,0
2025-10-27,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,44,0,0,Autumn,No Holiday,0,No Promotion,4.0,5.0,2.0,7.0,8.714285714285714,8.714285714285714,8.214285714285714,10,0
2025-10-28,SKU006,2,16212.08,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,44,1,0,Autumn,No Holiday,0,No Promotion,4.0,3.0,1.0,7.0,10.428571428571429,11.071428571428571,9.75,10,0
2025-10-29,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,44,2,0,Autumn,No Holiday,0,No Promotion,2.0,3.0,3.0,5.0,11.142857142857142,10.5,10.607142857142858,10,0
2025-10-30,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,44,3,0,Autumn,No Holiday,0,No Promotion,4.0,9.0,9.0,5.0,10.571428571428571,10.642857142857142,10.571428571428571,10,0
2025-10-31,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,10,Q4,44,4,0,Autumn,No Holiday,0,No Promotion,5.0,4.0,5.0,5.0,11.142857142857142,9.5,9.642857142857142,10,0
2025-11-01,SKU006,9,72954.36,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,44,5,1,Autumn,No Holiday,0,Seasonal Promotion,4.0,6.0,4.0,9.0,8.571428571428571,8.142857142857142,8.714285714285714,11,0
2025-11-02,SKU006,8,64848.32,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,44,6,1,Autumn,No Holiday,0,Seasonal Promotion,9.0,4.0,5.0,5.0,5.714285714285714,6.5,7.607142857142857,11,0
2025-11-03,SKU006,9,72954.36,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,45,0,0,Autumn,No Holiday,0,No Promotion,8.0,4.0,5.0,8.0,8.857142857142858,8.142857142857142,8.035714285714286,11,0
2025-11-04,SKU006,2,16212.08,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,45,1,0,Autumn,No Holiday,0,No Promotion,9.0,2.0,3.0,5.0,12.857142857142858,15.142857142857142,14.321428571428571,11,0
2025-11-05,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,45,2,0,Autumn,No Holiday,0,No Promotion,2.0,4.0,3.0,4.0,19.571428571428573,19.857142857142858,17.785714285714285,11,0
2025-11-06,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,45,3,0,Autumn,No Holiday,0,No Promotion,5.0,5.0,9.0,5.0,17.428571428571427,18.0,17.285714285714285,11,0
2025-11-07,SKU006,7,56742.28,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,45,4,0,Autumn,No Holiday,0,No Promotion,4.0,4.0,4.0,5.0,17.285714285714285,16.642857142857142,16.392857142857142,11,0
2025-11-08,SKU006,3,24318.12,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,45,5,1,Autumn,No Holiday,0,Seasonal Promotion,7.0,9.0,6.0,4.0,10.571428571428571,11.857142857142858,13.714285714285714,11,0
2025-11-09,SKU006,9,72954.36,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,45,6,1,Autumn,No Holiday,0,Seasonal Promotion,3.0,8.0,4.0,7.0,12.571428571428571,14.214285714285714,13.035714285714286,11,0
2025-11-10,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,46,0,0,Autumn,No Holiday,0,No Promotion,9.0,9.0,4.0,2.0,12.142857142857142,11.928571428571429,12.607142857142858,11,0
2025-11-11,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,46,1,0,Autumn,No Holiday,0,No Promotion,5.0,2.0,2.0,1.0,15.428571428571429,15.928571428571429,14.142857142857142,11,0
2025-11-12,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,46,2,0,Autumn,No Holiday,0,No Promotion,4.0,5.0,4.0,3.0,15.428571428571429,15.214285714285714,15.142857142857142,11,0
2025-11-13,SKU006,3,24318.12,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,46,3,0,Autumn,No Holiday,0,No Promotion,4.0,4.0,5.0,9.0,18.571428571428573,16.285714285714285,16.607142857142858,11,0
2025-11-14,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,46,4,0,Autumn,No Holiday,0,No Promotion,3.0,7.0,4.0,5.0,18.428571428571427,17.785714285714285,17.428571428571427,11,0
2025-11-15,SKU006,1,8106.04,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,46,5,1,Autumn,No Holiday,0,Seasonal Promotion,5.0,3.0,9.0,4.0,17.142857142857142,16.428571428571427,15.821428571428571,11,0
2025-11-16,SKU006,9,72954.36,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,46,6,1,Autumn,No Holiday,0,Seasonal Promotion,1.0,9.0,8.0,5.0,12.142857142857142,11.928571428571429,13.107142857142858,11,0
2025-11-17,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,47,0,0,Autumn,No Holiday,0,No Promotion,9.0,5.0,9.0,5.0,14.571428571428571,14.5,12.642857142857142,11,0
2025-11-18,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,47,1,0,Autumn,No Holiday,0,No Promotion,6.0,4.0,2.0,3.0,14.142857142857142,13.571428571428571,13.964285714285714,11,0
2025-11-19,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,47,2,0,Autumn,No Holiday,0,No Promotion,5.0,4.0,5.0,3.0,8.571428571428571,8.714285714285714,7.714285714285714,11,0
2025-11-20,SKU006,8,64848.32,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,47,3,0,Autumn,No Holiday,0,No Promotion,5.0,3.0,4.0,9.0,8.428571428571429,9.857142857142858,10.142857142857142,11,0
2025-11-21,SKU006,7,56742.28,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,47,4,0,Autumn,No Holiday,0,No Promotion,8.0,5.0,7.0,4.0,10.0,9.785714285714286,9.464285714285714,11,0
2025-11-22,SKU006,10,81060.4,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,47,5,1,Autumn,No Holiday,0,Seasonal Promotion,7.0,1.0,3.0,6.0,9.285714285714286,9.428571428571429,9.0,11,0
2025-11-23,SKU006,4,32424.16,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,47,6,1,Autumn,No Holiday,0,Seasonal Promotion,10.0,9.0,9.0,4.0,6.285714285714286,7.928571428571429,8.142857142857142,11,0
2025-11-24,SKU006,3,24318.12,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,48,0,0,Autumn,No Holiday,0,No Promotion,4.0,6.0,5.0,4.0,7.714285714285714,7.214285714285714,7.25,11,0
2025-11-25,SKU006,3,24318.12,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,48,1,0,Autumn,No Holiday,0,No Promotion,3.0,5.0,4.0,2.0,7.714285714285714,7.785714285714286,7.678571428571429,11,0
2025-11-26,SKU006,7,56742.28,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,48,2,0,Autumn,No Holiday,0,No Promotion,3.0,5.0,4.0,4.0,9.285714285714286,9.214285714285714,8.714285714285714,11,0
2025-11-27,SKU006,9,72954.36,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,48,3,0,Autumn,No Holiday,0,No Promotion,7.0,8.0,3.0,5.0,9.142857142857142,9.642857142857142,9.785714285714286,11,0
2025-11-28,SKU006,8,64848.32,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,48,4,0,Autumn,No Holiday,0,No Promotion,9.0,7.0,5.0,4.0,10.571428571428571,10.357142857142858,9.892857142857142,11,0
2025-11-29,SKU006,4,32424.16,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,48,5,1,Autumn,No Holiday,0,Seasonal Promotion,8.0,10.0,1.0,9.0,9.857142857142858,10.857142857142858,9.857142857142858,11,0
2025-11-30,SKU006,6,48636.24,8106.04,1,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,11,Q4,48,6,1,Autumn,No Holiday,0,Seasonal Promotion,4.0,4.0,9.0,8.0,7.285714285714286,6.5,6.75,11,0
2025-12-01,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,49,0,0,Winter,No Holiday,0,No Promotion,6.0,3.0,6.0,9.0,7.285714285714286,6.857142857142857,7.357142857142857,12,0
2025-12-02,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,49,1,0,Winter,No Holiday,0,No Promotion,5.0,3.0,5.0,2.0,5.714285714285714,7.0,7.785714285714286,12,0
2025-12-04,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,49,3,0,Winter,No Holiday,0,No Promotion,7.0,9.0,8.0,4.0,30.857142857142858,27.714285714285715,27.714285714285715,12,0
2025-12-05,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,49,4,0,Winter,No Holiday,0,No Promotion,4.0,8.0,7.0,7.0,30.571428571428573,28.428571428571427,30.035714285714285,12,0
2025-12-06,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,49,5,1,Winter,No Holiday,0,No Promotion,5.0,4.0,10.0,3.0,26.857142857142858,28.214285714285715,27.285714285714285,12,0
2025-12-07,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,49,6,1,Winter,No Holiday,0,No Promotion,5.0,6.0,4.0,9.0,25.142857142857142,25.0,25.107142857142858,12,0
2025-12-08,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,50,0,0,Winter,No Holiday,0,No Promotion,6.0,5.0,3.0,5.0,22.571428571428573,22.142857142857142,22.357142857142858,12,0
2025-12-09,SKU006,9,72954.36,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,50,1,0,Winter,No Holiday,0,No Promotion,6.0,5.0,3.0,4.0,21.428571428571427,20.928571428571427,20.714285714285715,12,0
2025-12-10,SKU006,2,16212.08,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,50,2,0,Winter,No Holiday,0,No Promotion,9.0,7.0,7.0,4.0,21.857142857142858,21.857142857142858,21.714285714285715,12,0
2025-12-11,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,50,3,0,Winter,No Holiday,0,No Promotion,2.0,4.0,9.0,3.0,26.0,26.071428571428573,25.464285714285715,12,0
2025-12-12,SKU006,8,64848.32,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,50,4,0,Winter,No Holiday,0,No Promotion,5.0,5.0,8.0,5.0,27.714285714285715,29.357142857142858,30.142857142857142,12,0
2025-12-13,SKU006,3,24318.12,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,50,5,1,Winter,No Holiday,0,No Promotion,8.0,5.0,4.0,1.0,29.571428571428573,28.428571428571427,28.642857142857142,12,0
2025-12-14,SKU006,8,64848.32,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,50,6,1,Winter,No Holiday,0,No Promotion,3.0,6.0,6.0,9.0,24.428571428571427,25.0,25.928571428571427,12,0
2025-12-15,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,51,0,0,Winter,No Holiday,0,No Promotion,8.0,6.0,5.0,6.0,21.571428571428573,22.5,22.142857142857142,12,0
2025-12-16,SKU006,7,56742.28,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,51,1,0,Winter,No Holiday,0,No Promotion,6.0,9.0,5.0,5.0,20.0,19.642857142857142,20.142857142857142,12,0
2025-12-17,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,51,2,0,Winter,No Holiday,0,No Promotion,7.0,2.0,7.0,5.0,22.285714285714285,23.071428571428573,22.928571428571427,12,0
2025-12-18,SKU006,2,16212.08,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,51,3,0,Winter,No Holiday,0,No Promotion,4.0,5.0,4.0,8.0,5.285714285714286,5.714285714285714,5.107142857142857,12,0
2025-12-19,SKU006,7,56742.28,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,51,4,0,Winter,No Holiday,0,No Promotion,2.0,8.0,5.0,7.0,7.285714285714286,7.357142857142857,7.428571428571429,12,0
2025-12-20,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,51,5,1,Winter,No Holiday,0,No Promotion,7.0,3.0,5.0,10.0,7.142857142857143,7.071428571428571,7.285714285714286,12,0
2025-12-21,SKU006,10,81060.4,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,51,6,1,Winter,No Holiday,0,No Promotion,5.0,8.0,6.0,4.0,6.571428571428571,6.5,6.714285714285714,12,0
2025-12-22,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,52,0,0,Winter,No Holiday,0,No Promotion,10.0,6.0,6.0,3.0,5.285714285714286,5.785714285714286,5.392857142857143,12,0
2025-12-23,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,52,1,0,Winter,No Holiday,0,No Promotion,4.0,7.0,9.0,3.0,4.714285714285714,4.714285714285714,4.285714285714286,12,0
2025-12-24,SKU006,11,89166.44,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,52,2,0,Winter,No Holiday,0,No Promotion,6.0,4.0,2.0,7.0,5.285714285714286,5.428571428571429,6.357142857142857,12,0
2025-12-25,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,52,3,0,Winter,Christmas,1,No Promotion,11.0,2.0,5.0,9.0,5.428571428571429,5.642857142857143,6.25,12,1
2025-12-26,SKU006,4,32424.16,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,52,4,0,Winter,No Holiday,0,No Promotion,5.0,7.0,8.0,8.0,8.857142857142858,8.928571428571429,7.785714285714286,12,0
2025-12-27,SKU006,8,64848.32,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,52,5,1,Winter,No Holiday,0,No Promotion,4.0,5.0,3.0,4.0,6.0,5.928571428571429,6.535714285714286,12,0
2025-12-28,SKU006,5,40530.2,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,52,6,1,Winter,No Holiday,0,No Promotion,8.0,10.0,8.0,6.0,7.857142857142857,7.214285714285714,7.321428571428571,12,0
2025-12-29,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,1,0,0,Winter,No Holiday,0,No Promotion,5.0,4.0,6.0,5.0,5.0,5.357142857142857,6.178571428571429,12,0
2025-12-30,SKU006,6,48636.24,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,1,1,0,Winter,No Holiday,0,No Promotion,6.0,6.0,7.0,5.0,5.714285714285714,4.571428571428571,4.535714285714286,12,0
2025-12-31,SKU006,8,64848.32,8106.04,0,Product 006,Furniture,Shelf,2024-08-02,6021.91,8106.04,2084.13,False,2025,12,Q4,1,2,0,Winter,No Holiday,0,No Promotion,6.0,11.0,4.0,7.0,5.714285714285714,6.142857142857143,5.321428571428571,12,0
2024-01-29,SKU007,22,112509.98,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,1,Q1,5,0,0,Winter,No Holiday,0,No Promotion,23.0,20.0,24.0,27.0,9.857142857142858,8.642857142857142,8.571428571428571,1,0
2024-01-30,SKU007,22,112509.98,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,1,Q1,5,1,0,Winter,No Holiday,0,No Promotion,22.0,25.0,23.0,19.0,7.142857142857143,7.785714285714286,7.678571428571429,1,0
2024-01-31,SKU007,33,168764.97,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,1,Q1,5,2,0,Winter,No Holiday,0,No Promotion,22.0,32.0,36.0,26.0,6.0,6.0,5.75,1,0
2024-02-01,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,5,3,0,Winter,No Holiday,0,No Promotion,33.0,28.0,25.0,18.0,6.714285714285714,7.071428571428571,7.392857142857143,2,0
2024-02-02,SKU007,19,97167.71,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,5,4,0,Winter,No Holiday,0,No Promotion,25.0,21.0,22.0,28.0,6.142857142857143,6.357142857142857,6.107142857142857,2,0
2024-02-03,SKU007,28,143194.52,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,5,5,1,Winter,No Holiday,0,No Promotion,19.0,27.0,30.0,31.0,4.571428571428571,5.5,5.964285714285714,2,0
2024-02-04,SKU007,22,112509.98,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,5,6,1,Winter,No Holiday,0,No Promotion,28.0,23.0,29.0,23.0,6.142857142857143,5.714285714285714,5.392857142857143,2,0
2024-02-05,SKU007,9,46026.81,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,6,0,0,Winter,No Holiday,0,No Promotion,22.0,22.0,20.0,35.0,3.857142857142857,4.357142857142857,4.464285714285714,2,0
2024-02-06,SKU007,29,148308.61,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,6,1,0,Winter,No Holiday,0,No Promotion,9.0,22.0,25.0,24.0,4.857142857142857,5.142857142857143,5.392857142857143,2,0
2024-02-07,SKU007,21,107395.89,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,6,2,0,Winter,No Holiday,0,No Promotion,29.0,33.0,32.0,20.0,3.4285714285714284,4.0,4.678571428571429,2,0
2024-02-08,SKU007,21,107395.89,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,6,3,0,Winter,No Holiday,0,No Promotion,21.0,25.0,28.0,21.0,9.142857142857142,7.642857142857143,7.25,2,0
2024-02-09,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,6,4,0,Winter,No Holiday,0,No Promotion,21.0,19.0,21.0,22.0,7.428571428571429,6.571428571428571,6.678571428571429,2,0
2024-02-10,SKU007,31,158536.79,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,6,5,1,Winter,No Holiday,0,No Promotion,25.0,28.0,27.0,22.0,6.857142857142857,7.285714285714286,7.285714285714286,2,0
